,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
708,708.0,888.0,1.5389948006932408,0.8532745513856397,1.0,17542.0,3383.0,5.863084922010398,5.762393604229705,5.0,19997.0,34.65684575389948,360.83147145271,1.0,4358.0,1.0,11.927544746929962
709,709.0,81.0,1.0,0.0,1.0,1961.0,167.0,2.0617283950617282,1.8120822209018668,2.0,73.0,0.9012345679012346,2.3906324386634856,0.0,4355.0,0.0,9.4103109268676
710,710.0,43.0,1.4333333333333333,0.7279320417946061,1.0,2091.0,226.0,7.533333333333333,7.8156930256544985,5.5,2078.0,69.26666666666667,162.13594409573744,4.5,4350.0,16.0,8.509547846024951
711,711.0,1819.0,1.6284691136974037,1.2864104577298223,1.0,70003.0,5855.0,5.241718889883617,6.664027427832146,3.0,88519.0,79.24709042076992,1097.274948881814,1.0,4342.0,280.0,11.705475673236146
712,712.0,228.0,1.4074074074074074,0.7522682516424986,1.0,5450.0,834.0,5.148148148148148,5.570800339728644,3.0,1587.0,9.796296296296296,42.536376670264765,1.0,4309.0,4.0,9.320298663577617
713,713.0,1825.0,1.7822265625,1.6010860571811873,1.0,36690.0,5174.0,5.052734375,5.241308249280755,3.0,20186.0,19.712890625,80.26676922781623,1.0,4306.0,10.0,15.065254015061887
714,714.0,250.0,1.893939393939394,2.7580764836074865,1.0,4965.0,672.0,5.090909090909091,5.390767546441235,3.0,2088.0,15.818181818181818,94.16963888787103,0.0,4294.0,0.0,11.339314494946288
715,715.0,3037.0,1.6723568281938326,1.7181661555764116,1.0,76010.0,9174.0,5.0517621145374445,5.747062220471331,4.0,24055.0,13.24614537444934,95.61969832046512,0.0,4294.0,35.0,8.233213587399455
716,716.0,3676.0,1.1846600064453754,0.5353975054255116,1.0,134978.0,29114.0,9.382533032549146,7.454329749112195,8.0,90000.0,29.004189494038027,150.4049197738496,1.0,4290.0,41.0,3.227757754256249
717,717.0,3053.0,1.4510456273764258,1.0992059771184992,1.0,100518.0,12622.0,5.999049429657795,8.686815839194997,4.0,122003.0,57.986216730038024,544.5824213099015,1.0,4288.0,19.0,15.339568094713064
718,718.0,2162.0,1.8605851979345955,1.2162461848411878,1.0,55266.0,10153.0,8.737521514629949,12.727954004691073,6.0,143987.0,123.9130808950086,1204.911725896008,3.0,4288.0,93.0,8.778469373644288
719,719.0,113.0,1.486842105263158,0.7744834158350382,1.0,3685.0,443.0,5.828947368421052,6.270328344182596,3.0,1754.0,23.07894736842105,115.56986494848267,0.0,4287.0,5.0,8.652171714760216
720,720.0,912.0,1.5,0.661982445254684,1.0,18132.0,2578.0,4.240131578947368,3.64733225825374,4.0,2024.0,3.3289473684210527,35.322524573110336,0.0,4283.0,0.0,10.7118521720827
721,721.0,11.0,1.375,0.5175491695067657,1.0,470.0,43.0,5.375,5.1530157605591915,4.0,326.0,40.75,107.67112625291624,1.5,4270.0,1.0,13.603468739882532
722,722.0,73.0,1.6222222222222222,0.6838689696694591,2.0,1712.0,293.0,6.511111111111111,5.141728672088186,5.0,383.0,8.511111111111111,22.812100280156564,1.0,4266.0,7.0,10.147384500269888
724,724.0,6042.0,1.775492212753453,1.212621752227463,1.0,189612.0,18322.0,5.384072876873347,8.073570746955307,3.0,137490.0,40.40258595357038,283.84884032803154,0.0,4243.0,0.0,9.711008888689793
725,725.0,1521.0,1.3203125,0.7200761902804882,1.0,99024.0,6441.0,5.591145833333333,9.010006488950474,2.0,184531.0,160.18315972222223,2183.9328655854497,1.0,4236.0,59.0,7.560765207294503
726,726.0,969.0,1.2868525896414342,0.5131772129698502,1.0,10984.0,815.0,1.0823373173970783,1.1256765615273552,1.0,449.0,0.5962815405046481,2.922598484115282,0.0,4236.0,0.0,8.617918317797203
727,727.0,1071.0,1.6326219512195121,1.1815773454468113,1.0,24549.0,4432.0,6.7560975609756095,7.582319290060365,4.0,21601.0,32.92835365853659,130.03565942294534,1.0,4236.0,31.0,7.198782103382925
728,728.0,801.0,1.157514450867052,0.682456324684601,1.0,44742.0,3264.0,4.716763005780347,4.6589138609158764,3.0,46698.0,67.48265895953757,339.8920335768585,0.0,4234.0,0.0,4.926019599263474
729,729.0,171.0,1.7272727272727273,0.9456471903063652,1.0,3718.0,554.0,5.595959595959596,6.2464997413558745,3.0,698.0,7.05050505050505,28.254085396258287,1.0,4232.0,0.0,11.061747379576298
730,730.0,39.0,1.625,0.8242255917447338,1.0,988.0,116.0,4.833333333333333,5.700241540776005,2.0,567.0,23.625,94.18197579801239,0.0,4220.0,2.0,8.215318373568238
731,731.0,269.0,1.2117117117117118,0.6276060583499811,1.0,7782.0,1107.0,4.986486486486487,4.046650734805244,4.0,1407.0,6.337837837837838,43.43777273619444,0.0,4211.0,14.0,6.863158259998131
732,732.0,431.0,1.5904059040590406,1.4801589696287423,1.0,22595.0,1876.0,6.922509225092251,7.930105013952967,3.0,6922.0,25.542435424354245,112.69258843802265,1.0,4203.0,57.0,7.248569634754133
733,733.0,633.0,1.2057142857142857,0.5274576375719036,1.0,22794.0,3410.0,6.495238095238095,7.963326975431183,4.0,47069.0,89.65523809523809,1507.196998145146,0.0,4199.0,14.0,9.510292452712406
735,735.0,24.0,1.411764705882353,0.5072996561958923,1.0,473.0,90.0,5.294117647058823,5.565122481607581,3.0,160.0,9.411764705882353,32.75488288700139,0.0,4184.0,0.0,7.650507297947785
736,736.0,65.0,1.3,0.46291004988627577,1.0,1736.0,260.0,5.2,5.066899385990914,3.0,369.0,7.38,13.705190436398874,0.0,4183.0,14.0,9.227050095879186
737,737.0,56.0,1.2727272727272727,0.5440432764778562,1.0,1473.0,166.0,3.772727272727273,4.136415909341426,2.0,428.0,9.727272727272727,27.38219047446175,1.0,4176.0,9.0,6.853691095194724
738,738.0,3420.0,2.054054054054054,1.5370299342273783,2.0,229590.0,10279.0,6.173573573573574,10.71491471632637,4.0,291553.0,175.10690690690691,1572.7182389853315,3.0,4175.0,23.0,9.451388195100927
739,739.0,953.0,1.7233273056057865,1.228193174626331,1.0,50239.0,5317.0,9.61482820976492,15.409563095634256,4.0,58250.0,105.33453887884268,618.0994876628743,1.0,4175.0,230.0,8.293021684339653
740,740.0,491.0,2.063025210084034,1.7430447944559297,1.0,10026.0,1520.0,6.38655462184874,5.354298314639515,6.0,4564.0,19.176470588235293,56.37863961831832,1.0,4171.0,0.0,9.231699435499436
741,741.0,84.0,1.5849056603773586,0.6023659207386686,2.0,2123.0,265.0,5.0,6.016004296234145,3.0,1393.0,26.28301886792453,155.69501466235576,1.0,4166.0,0.0,9.908825737879845
742,742.0,351.0,1.5,0.9230012624433961,1.0,18069.0,1388.0,5.931623931623932,7.462324823547195,3.0,15973.0,68.26068376068376,341.69366785705546,3.0,4162.0,23.0,4.971335402746629
743,743.0,1287.0,1.4220994475138122,0.6789812213521148,1.0,35271.0,3745.0,4.138121546961326,4.39475436589321,3.0,11444.0,12.645303867403316,79.8933549585204,0.0,4162.0,48.0,12.20536935970153
744,744.0,2613.0,1.6209677419354838,2.375570275592463,1.0,103077.0,10903.0,6.763647642679901,10.913318810910216,3.0,44309.0,27.486972704714642,283.56888524544837,1.0,4159.0,166.0,6.158221984742725
745,745.0,1572.0,1.242687747035573,0.6441649373438663,1.0,32844.0,4262.0,3.3691699604743084,3.945294187389108,2.0,28798.0,22.765217391304347,281.78085803292237,0.0,4157.0,16.0,10.320570769187675
746,746.0,2046.0,1.3174500965872504,0.5768834585347226,1.0,42923.0,11890.0,7.656149388280747,8.242943865227861,5.0,22147.0,14.260785576303928,100.68728824470939,0.0,4148.0,3.0,3.358948275715422
747,747.0,45.0,1.5,1.0747894741730137,1.0,1096.0,86.0,2.8666666666666667,3.1484351157616253,2.0,364.0,12.133333333333333,23.720692746372652,0.0,4145.0,8.0,8.9281362367771
748,748.0,6110.0,1.9004665629860031,2.5294869195088254,1.0,196299.0,17142.0,5.331881804043546,8.12945358512772,3.0,126746.0,39.423328149300154,211.3891756631615,0.0,4130.0,7.0,11.411863928363278
749,749.0,204.0,1.1724137931034482,0.47374773296632405,1.0,3195.0,582.0,3.3448275862068964,3.5099448679262757,3.0,2908.0,16.71264367816092,102.04894077452143,0.0,4128.0,2.0,4.7085150044907405
750,750.0,16.0,1.0,0.0,1.0,567.0,41.0,2.5625,1.459166428707386,2.5,918.0,57.375,228.1680301882803,0.0,4127.0,40.0,6.892734812080672
751,751.0,214.0,1.2228571428571429,0.515888762338096,1.0,4431.0,790.0,4.514285714285714,6.399404734221845,4.0,2831.0,16.177142857142858,153.05384651918607,0.0,4121.0,30.0,8.992121140572065
753,753.0,1072.0,1.2223489167616877,0.576996198668531,1.0,27535.0,4748.0,5.413911060433295,4.8981347541392015,4.0,9295.0,10.598631698973774,56.21845354217386,0.0,4110.0,0.0,6.983292015416794
754,754.0,963.0,1.6777003484320558,1.1435947765791323,1.0,24338.0,3019.0,5.2595818815331015,7.162087781893801,3.0,13323.0,23.21080139372822,121.15841023958048,0.0,4110.0,38.0,7.483518395116137
755,755.0,94.0,1.4461538461538461,0.531235859540316,1.0,4428.0,423.0,6.507692307692308,6.555348667603131,4.0,1029.0,15.830769230769231,27.99194595703447,1.0,4101.0,0.0,8.434229475806683
756,756.0,1724.0,1.553153153153153,1.3544050177759617,1.0,83202.0,3774.0,3.4,5.9656667222480495,1.0,48691.0,43.865765765765765,313.7781274314264,0.0,4096.0,24.0,11.330766126249049
757,757.0,17166.0,1.6042990654205607,0.987377209057761,1.0,543842.0,67244.0,6.2844859813084115,7.735546445980226,4.0,907247.0,84.78943925233645,2088.381475558858,1.0,4093.0,0.0,11.716614891681148
758,758.0,367.0,1.248299319727891,0.49182445625187626,1.0,5235.0,1201.0,4.085034013605442,4.327416427152893,3.0,930.0,3.163265306122449,12.064129447892862,0.0,4091.0,0.0,5.4752615251386985
759,759.0,308.0,1.4128440366972477,1.1695917533791738,1.0,7728.0,1382.0,6.339449541284404,5.741305080501828,5.0,4442.0,20.376146788990827,78.43025478850834,1.0,4090.0,11.0,1.2114306571385975
760,760.0,638.0,1.6657963446475197,1.630229749743868,1.0,12555.0,1907.0,4.97911227154047,4.814309195706558,3.0,1582.0,4.130548302872063,12.44584841994688,0.0,4087.0,30.0,13.234889506987763
761,761.0,26.0,1.7333333333333334,1.0997835284835873,1.0,552.0,77.0,5.133333333333334,6.034030478007532,4.0,177.0,11.8,39.39760688888894,0.0,4084.0,4.0,10.349344123308395
762,762.0,350.0,1.3059701492537314,0.7906533773724991,1.0,7901.0,1616.0,6.029850746268656,5.5941921441286,4.0,3061.0,11.421641791044776,38.35412338738856,1.0,4082.0,71.0,8.32123203620418
763,763.0,2161.0,1.5569164265129682,1.0463324220106816,1.0,82356.0,9518.0,6.857348703170029,5.463502488327635,5.0,210698.0,151.79971181556195,1794.940039389484,2.0,4075.0,31.0,4.897943541515103
764,764.0,596.0,2.143884892086331,2.716605311766015,2.0,19130.0,1960.0,7.0503597122302155,7.3546799766999165,5.0,3572.0,12.848920863309353,30.403404157936436,1.0,4067.0,21.0,8.348510568158447
765,765.0,14.0,1.5555555555555556,0.5270462766947299,2.0,240.0,48.0,5.333333333333333,4.847679857416329,6.0,20.0,2.2222222222222223,3.70060055186242,0.0,4066.0,0.0,8.088366197230366
766,766.0,1062.0,1.4587912087912087,1.370129230274651,1.0,26882.0,2938.0,4.035714285714286,4.550658073028814,3.0,9427.0,12.949175824175825,59.228663265999494,0.0,4063.0,37.0,12.038509554139637
767,767.0,79.0,1.1791044776119404,0.45810456442753783,1.0,2250.0,330.0,4.925373134328358,6.294089177218771,3.0,268.0,4.0,10.583005244258363,0.0,4061.0,5.0,9.977136477606567
768,768.0,122.0,1.150943396226415,0.409237451858446,1.0,1543.0,327.0,3.0849056603773586,3.22525133617389,2.0,251.0,2.3679245283018866,6.314496506261057,0.0,4046.0,0.0,10.697397777578681
769,769.0,12547.0,1.6422774869109948,0.9829908578102439,1.0,439619.0,56859.0,7.442277486910995,10.693767457684269,5.0,359122.0,47.00549738219895,635.9523516802855,1.0,4044.0,107.0,11.4511446087699
770,770.0,151.0,1.2583333333333333,0.5575431299340838,1.0,4599.0,596.0,4.966666666666667,4.738423900879465,4.0,1958.0,16.316666666666666,129.75924593169424,0.0,4042.0,0.0,6.828836290013087
771,771.0,277.0,1.1541666666666666,0.5461766436610893,1.0,10774.0,976.0,4.066666666666666,4.3193315253245474,3.0,1625.0,6.770833333333333,21.886584400232657,0.0,4021.0,0.0,11.833260517457507
772,772.0,171.0,1.0822784810126582,0.40640085437710677,1.0,5144.0,337.0,2.132911392405063,3.2635887994616133,1.0,3004.0,19.0126582278481,150.34724085389553,0.0,4017.0,11.0,10.643971122826736
773,773.0,661.0,1.3115079365079365,0.5570678240331867,1.0,40708.0,3853.0,7.64484126984127,7.938309181346571,5.0,21393.0,42.44642857142857,257.18261937558987,1.0,4017.0,42.0,2.646567581366042
774,774.0,1744.0,1.281410727406319,0.7302395313119664,1.0,73638.0,6783.0,4.983835415135929,6.114209846209087,3.0,29147.0,21.41587068332109,119.18939024903268,1.0,4015.0,8.0,5.143293916702063
775,775.0,40.0,1.6666666666666667,0.9630868246861535,1.0,976.0,104.0,4.333333333333333,4.824454613615987,2.5,181.0,7.541666666666667,19.16740704304114,0.0,4014.0,1.0,9.692885298809701
776,776.0,49.0,1.8148148148148149,1.2101187811068235,2.0,1014.0,153.0,5.666666666666667,7.620821679905855,3.0,1015.0,37.592592592592595,182.60007988439972,1.0,4007.0,0.0,10.169350080668904
777,777.0,500.0,1.6233766233766234,0.8117855181016943,1.0,17557.0,1893.0,6.146103896103896,7.211650302141366,4.0,9889.0,32.107142857142854,156.8060635864503,0.0,4004.0,207.0,9.615322588083917
778,778.0,16.0,1.3333333333333333,0.49236596391733095,1.0,1021.0,75.0,6.25,7.387027942155209,3.0,1470.0,122.5,408.1208599957081,0.0,4004.0,13.0,7.136079933382672
779,779.0,207.0,1.3708609271523178,0.6594532486814119,1.0,6273.0,647.0,4.28476821192053,4.778252795661762,2.0,5477.0,36.271523178807946,214.68494540527163,0.0,3996.0,0.0,8.556904235610979
780,780.0,712.0,2.1773700305810397,1.5544439936930912,1.0,23397.0,2531.0,7.740061162079511,9.80623709104661,3.0,16037.0,49.042813455657495,157.79812956789974,4.0,3992.0,0.0,10.28682114944473
781,781.0,317.0,1.3782608695652174,0.7821460354261632,1.0,9893.0,1060.0,4.608695652173913,5.293475678052133,2.0,5562.0,24.182608695652174,74.85935372634846,1.0,3987.0,6.0,6.695929351589379
782,782.0,46.0,1.3142857142857143,0.5826626797035551,1.0,1759.0,152.0,4.3428571428571425,5.351980706149042,2.0,1746.0,49.885714285714286,220.93860891107968,0.0,3985.0,5.0,7.618981738336154
783,783.0,1498.0,1.1841897233201581,0.4303404180053157,1.0,44204.0,8340.0,6.592885375494071,9.084141487078579,4.0,23228.0,18.36205533596838,136.53352563511473,0.0,3984.0,0.0,0.9327162111731246
784,784.0,27.0,1.0384615384615385,0.196116135138184,1.0,834.0,94.0,3.6153846153846154,4.243365862868043,2.0,337.0,12.961538461538462,25.52407611527715,1.0,3983.0,22.0,9.58790763891161
785,785.0,2820.0,1.540983606557377,0.7903277481085915,1.0,96542.0,13087.0,7.151366120218579,7.554759871177464,4.0,33437.0,18.271584699453552,110.70019215740986,1.0,3979.0,30.0,6.47059913002627
786,786.0,108.0,1.2857142857142858,0.5280431839639718,1.0,2513.0,387.0,4.607142857142857,4.817182741988038,3.0,1076.0,12.80952380952381,61.28827325292111,1.0,3979.0,0.0,7.87543967556839
787,787.0,469.0,1.7116788321167884,1.455345870723885,1.0,25734.0,1357.0,4.952554744525547,7.671454917784508,2.0,86075.0,314.14233576642334,1604.7562176629378,1.0,3968.0,56.0,3.745550330371036
789,789.0,48.0,1.3714285714285714,0.7310634592924236,1.0,1246.0,131.0,3.742857142857143,4.500606868509395,2.0,288.0,8.228571428571428,35.2754586531951,1.0,3956.0,0.0,8.258857837912801
790,790.0,69.0,1.0298507462686568,0.17145979772029107,1.0,990.0,135.0,2.014925373134328,2.4648593131739562,1.0,154.0,2.298507462686567,10.746408738219612,0.0,3954.0,0.0,5.803655065838879
791,791.0,74.0,1.3962264150943395,0.7426465833425497,1.0,1001.0,241.0,4.547169811320755,5.372887913245714,3.0,85.0,1.6037735849056605,3.799491983458545,0.0,3940.0,3.0,8.496564602685787
792,792.0,53.0,1.2325581395348837,0.4274625743754584,1.0,909.0,151.0,3.511627906976744,3.7248975251053538,3.0,223.0,5.186046511627907,15.308347884411502,1.0,3928.0,0.0,11.278384798137912
794,794.0,6142.0,1.5525783619817999,2.0104696698728337,1.0,296225.0,21955.0,5.549797775530839,6.58003703965959,4.0,167605.0,42.367290192113245,526.0128937884454,1.0,3915.0,22.0,11.052034410275718
795,795.0,191.0,1.446969696969697,0.8499159719525573,1.0,5185.0,564.0,4.2727272727272725,5.84153450127894,2.0,1392.0,10.545454545454545,45.941609744312196,0.0,3913.0,0.0,9.173217104777201
796,796.0,334.0,1.117056856187291,0.3613129025305486,1.0,4956.0,2179.0,7.287625418060201,6.591957733370745,6.0,2170.0,7.25752508361204,80.0901164119167,0.0,3912.0,0.0,2.0926724816119413
797,797.0,1.0,1.0,,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3911.0,0.0,5.417216268211683
798,798.0,99.0,1.2375,0.6979853467686823,1.0,1583.0,386.0,4.825,4.127018110090221,4.0,97.0,1.2125,3.8076995613318925,0.0,3903.0,0.0,4.367854181107467
799,799.0,116.0,1.3488372093023255,0.6645200277682093,1.0,5385.0,471.0,5.476744186046512,6.20194797517123,3.0,6135.0,71.33720930232558,406.33864782570987,0.0,3895.0,36.0,8.517831397372328
800,800.0,240.0,1.188118811881188,0.6573408104152573,1.0,3018.0,228.0,1.1287128712871286,1.080476828003917,1.0,268.0,1.3267326732673268,3.4787454446221537,0.0,3886.0,0.0,6.135661840752054
801,801.0,135.0,1.0150375939849625,0.12216248531529499,1.0,2295.0,376.0,2.827067669172932,3.4542711334763534,2.0,239.0,1.7969924812030076,12.091669683496635,0.0,3884.0,0.0,10.268905211604082
802,802.0,288.0,1.4187192118226601,0.8542522264016916,1.0,8980.0,994.0,4.896551724137931,6.770212709342086,2.0,1729.0,8.517241379310345,29.794900358984986,0.0,3877.0,0.0,12.471078032097402
803,803.0,341.0,1.1107491856677525,0.37151222363662034,1.0,7584.0,995.0,3.241042345276873,3.651556596389051,2.0,1257.0,4.094462540716612,17.13749287517853,0.0,3868.0,0.0,6.200137466274907
804,804.0,269.0,1.454054054054054,0.8204567241437627,1.0,7302.0,767.0,4.145945945945946,5.498546971829022,4.0,1471.0,7.951351351351351,49.918333423211166,1.0,3863.0,37.0,4.343348705405893
805,805.0,918.0,1.2627235213204953,0.6329125114466532,1.0,27518.0,4903.0,6.744154057771665,7.1115097658505135,4.0,11457.0,15.759284731774416,59.91976815263597,0.0,3855.0,27.0,5.324217117452436
806,806.0,137.0,1.0873015873015872,0.3582142659323612,1.0,11663.0,289.0,2.2936507936507935,2.2629801954677737,2.0,1255.0,9.96031746031746,36.26489228852629,0.0,3854.0,0.0,9.696917671360211
807,807.0,7977.0,1.5031091011871114,0.9000878103318759,1.0,160165.0,30742.0,5.792726587525909,6.339853530680218,4.0,140615.0,26.49613717731298,707.9758158826011,0.0,3851.0,0.0,12.636460602381582
808,808.0,144.0,1.2100840336134453,0.4090905494194043,1.0,8029.0,570.0,4.7899159663865545,4.830822559673249,4.0,4067.0,34.1764705882353,222.08666223654646,0.0,3839.0,13.0,6.035722364999779
809,809.0,54.0,1.173913043478261,0.38322304651683275,1.0,2339.0,235.0,5.108695652173913,7.540198231610405,2.0,2644.0,57.47826086956522,313.3104771188856,0.0,3835.0,14.0,8.515825066092384
810,810.0,18786.0,1.6164171399070728,1.467602918462792,1.0,572404.0,64428.0,5.543624161073826,6.305515050671204,4.0,310938.0,26.75425916365514,253.01798016050114,0.0,3832.0,104.0,13.193340434814973
811,811.0,54.0,1.3170731707317074,0.5214894241614063,1.0,1361.0,166.0,4.048780487804878,6.280729334687952,2.0,929.0,22.658536585365855,132.52237730966377,1.0,3829.0,6.0,9.021764998153124
812,812.0,423.0,1.2120343839541547,0.531505818967164,1.0,10265.0,2588.0,7.415472779369628,6.821778100823263,6.0,927.0,2.656160458452722,9.35026265151627,0.0,3827.0,6.0,6.415615227574879
813,813.0,1463.0,1.4777777777777779,0.8714150081283984,1.0,60130.0,7177.0,7.24949494949495,10.904372215539974,3.0,63044.0,63.68080808080808,728.6932325985591,0.0,3825.0,22.0,7.3138408847858205
814,814.0,2009.0,1.3225806451612903,0.6265615453720228,1.0,71567.0,8059.0,5.3054641211323235,5.679880624185954,3.0,37200.0,24.489795918367346,127.87248051328214,0.0,3814.0,59.0,6.45522324592862
815,815.0,42.0,1.68,0.6904105059069326,2.0,1451.0,144.0,5.76,4.215843134336635,6.0,2144.0,85.76,244.34082753400014,1.0,3811.0,0.0,9.895251701831477
816,816.0,204.0,1.1929824561403508,0.5872747575597584,1.0,5356.0,539.0,3.152046783625731,4.555569818833754,1.0,2508.0,14.666666666666666,84.90929416320759,0.0,3805.0,0.0,14.664705335821386
817,817.0,21606.0,1.8245228846478636,1.4376481040692983,1.0,734769.0,85304.0,7.203512920114846,8.59641088084469,5.0,513590.0,43.37020773517987,398.34990055748307,1.0,3798.0,49.0,12.865398861311284
818,818.0,5626.0,1.7204892966360856,1.2037119118863895,1.0,199839.0,21206.0,6.485015290519877,7.895864872772968,3.0,171746.0,52.521712538226296,374.9936171409107,0.0,3784.0,64.0,10.50781773980648
819,819.0,5059.0,1.0003954913980622,0.019884998764672323,1.0,138743.0,7868.0,1.5558631599762704,1.9585533694263626,1.0,1471.0,0.2908839232746688,7.455075231455279,0.0,3779.0,0.0,8.144256283928975
820,820.0,71.0,1.0923076923076922,0.34109552012032324,1.0,1401.0,134.0,2.0615384615384613,2.952101598209968,1.0,569.0,8.753846153846155,57.79868909878892,0.0,3778.0,2.0,8.979535424294529
821,821.0,30.0,1.3636363636363635,0.49236596391733095,1.0,804.0,119.0,5.409090909090909,4.8859281996663,4.0,120.0,5.454545454545454,12.08591180131909,0.0,3774.0,0.0,8.308370443434134
822,822.0,100.0,1.1627906976744187,0.40177444993221145,1.0,4002.0,262.0,3.046511627906977,5.846883487091897,2.0,12184.0,141.67441860465115,1033.994008878541,0.0,3773.0,39.0,7.925382890515027
823,823.0,4722.0,1.4158920539730135,1.595599614162678,1.0,74026.0,15679.0,4.701349325337332,6.65046745988008,3.0,23771.0,7.127736131934033,70.39808305133656,0.0,3771.0,0.0,12.109673679421661
824,824.0,184.0,1.3529411764705883,0.7937665648521132,1.0,3941.0,678.0,4.985294117647059,4.465481259149678,3.0,713.0,5.242647058823529,9.678916624046854,0.0,3767.0,0.0,4.253069026342846
825,825.0,2629.0,1.5365283459964933,1.2466251466899652,1.0,89754.0,8927.0,5.217416715371128,6.517144325917851,3.0,45007.0,26.304500292226766,236.79372467205084,0.0,3767.0,15.0,5.570212630419202
826,826.0,52.0,1.1063829787234043,0.31166052833390556,1.0,1841.0,140.0,2.978723404255319,3.8981007733539856,2.0,751.0,15.97872340425532,72.19041528627217,0.0,3766.0,2.0,7.719146706521314
827,827.0,1070.0,1.6436251920122888,1.046107101846468,1.0,28475.0,3083.0,4.7357910906298,5.609134866459879,3.0,17790.0,27.327188940092167,93.39131329029368,5.0,3762.0,0.0,11.455145515049212
828,828.0,249.0,1.5,0.983192080250175,1.0,8443.0,1014.0,6.108433734939759,8.453813266453619,3.0,6875.0,41.41566265060241,339.3298414948973,0.0,3755.0,38.0,7.215418317797202
829,829.0,535.0,1.3442211055276383,0.6951463766677064,1.0,15032.0,1883.0,4.731155778894473,5.322882892570001,3.0,9777.0,24.565326633165828,171.61429280506098,1.0,3753.0,9.0,8.40204192035253
830,830.0,534.0,1.2027027027027026,0.4649249478419735,1.0,9260.0,2767.0,6.231981981981982,6.548155678490115,5.0,1971.0,4.4391891891891895,14.946507938874399,0.0,3751.0,0.0,1.5202994557798122
831,831.0,86.0,1.4827586206896552,0.706892862929894,1.0,2584.0,327.0,5.637931034482759,6.03701528398098,4.0,615.0,10.60344827586207,39.833838940565236,0.5,3745.0,11.0,0.6206006827425723
832,832.0,37.0,1.2758620689655173,0.5275652785700641,1.0,808.0,134.0,4.620689655172414,4.945515956785272,2.0,94.0,3.2413793103448274,6.679687612529887,0.0,3742.0,0.0,9.970802947807089
833,833.0,665.0,1.3220675944333995,0.7026203795879602,1.0,15465.0,2480.0,4.930417495029821,4.477603543268355,4.0,9454.0,18.795228628230618,148.80113141457088,0.0,3741.0,14.0,2.70561608315325
834,834.0,20.0,1.3333333333333333,0.48795003647426666,1.0,893.0,81.0,5.4,4.7629522657396315,4.0,485.0,32.333333333333336,80.05860948318396,0.0,3737.0,12.0,10.217915687685915
835,835.0,15.0,1.5,0.7071067811865476,1.0,497.0,61.0,6.1,5.6460408940936455,5.0,303.0,30.3,90.00253082861366,0.0,3722.0,3.0,7.876200316428277
836,836.0,167.0,1.3688524590163935,0.7518662144943311,1.0,4269.0,593.0,4.860655737704918,6.094728210769421,3.0,653.0,5.352459016393443,30.992113667927605,0.0,3718.0,3.0,7.575798511474796
837,837.0,2938.0,1.8713375796178344,2.107682719074379,1.0,141820.0,13736.0,8.749044585987262,11.153575468903322,7.0,117811.0,75.03885350318471,1157.7672212403804,1.0,3714.0,77.0,6.739182926005685
838,838.0,50.0,1.25,0.4385290096535146,1.0,1085.0,124.0,3.1,3.3420399113761,2.0,208.0,5.2,28.599085515234442,0.0,3713.0,2.0,8.075501055394485
839,839.0,523.0,1.7375415282392026,1.1751110312517947,1.0,13421.0,1903.0,6.322259136212624,6.0210023705324955,4.0,6061.0,20.13621262458472,113.55209399628572,0.0,3713.0,55.0,5.511919160700338
840,840.0,478.0,1.2131979695431472,0.4680406089207647,1.0,14696.0,2511.0,6.373096446700508,7.238952242788425,3.0,18266.0,46.36040609137056,124.00345581590699,0.0,3711.0,23.0,4.390458529980639
841,841.0,330.0,1.5420560747663552,1.1929399028720318,1.0,12029.0,1075.0,5.0233644859813085,6.298104334206796,3.0,10283.0,48.05140186915888,244.82167923294435,1.0,3709.0,1.0,8.273458853199134
842,842.0,342.0,1.5,0.8047217485013147,1.0,8428.0,1016.0,4.456140350877193,4.741122659067216,3.0,10408.0,45.64912280701754,302.14277286982235,1.0,3707.0,0.0,9.15170371339129
843,843.0,477.0,1.509493670886076,0.9999547910214738,1.0,27566.0,2206.0,6.981012658227848,9.86156336425117,4.0,42330.0,133.95569620253164,1039.8864092114525,1.0,3704.0,72.0,7.074364403684596
844,844.0,920.0,2.690058479532164,1.3032175373471975,2.0,19824.0,1630.0,4.766081871345029,3.0792497037663997,4.0,9816.0,28.70175438596491,89.80512592315871,3.0,3703.0,126.0,7.707599694074233
845,845.0,254.0,1.309278350515464,0.6496044989230749,1.0,5777.0,975.0,5.025773195876289,5.7921114542584915,3.0,2564.0,13.216494845360824,40.40692671449211,0.0,3701.0,0.0,8.022744603699806
846,846.0,12038.0,1.4061441420394813,1.0503024051694623,1.0,614169.0,61351.0,7.166335708445275,11.892062940280985,4.0,381372.0,44.54759957948838,559.5560415642667,0.0,3701.0,39.0,1.0994962895060778
847,847.0,10709.0,1.1871189446846249,0.9805278919730268,1.0,399838.0,23451.0,2.599600931160625,4.2755137210732475,2.0,2656628.0,294.4937368362709,21145.1649407651,0.0,3690.0,54.0,2.43321523518002
848,848.0,969.0,1.3076923076923077,0.8086075400626399,1.0,36657.0,4073.0,5.496626180836707,6.644571200596779,3.0,40774.0,55.02564102564103,591.1739403255422,1.0,3685.0,0.0,14.229475438744297
